sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-90001,Industrial Solvent 5L,CHEMICALS,SUP-001,LOC-001,WH-A-SEED-01,2.0,15.0,110.16,2026-06-17,,false
SKU-90002,Shrink Wrap Film Roll,ELECTRONICS,SUP-002,LOC-001,WH-A-SEED-02,5.0,20.0,91.44,2026-06-20,,false
SKU-90003,Nitrile Gloves Box,FOOD_DRY,SUP-003,LOC-001,WH-A-SEED-03,1.0,12.0,107.06,2026-06-14,,false
SKU-90004,Dust Mask N95 Pack,FOOD_COLD,SUP-004,LOC-001,WH-A-SEED-04,4.0,25.0,168.71,2026-06-23,,false
SKU-90005,Spill Kit 20L,PACKAGING,SUP-005,LOC-001,WH-A-SEED-05,1.0,8.0,243.79,2026-07-22,,false
SKU-90006,First Aid Refill,MACHINERY_PARTS,SUP-006,LOC-001,WH-A-SEED-06,6.0,18.0,238.58,2026-06-22,,false
SKU-90007,Stretch Hood Film,PPE,SUP-007,LOC-001,WH-A-SEED-07,7.0,30.0,129.30,2026-06-24,,false
SKU-90008,Humidity Sensor Probe,CLEANING,SUP-008,LOC-001,WH-A-SEED-08,2.0,10.0,140.77,2026-07-02,,false
SKU-BETA,Beta Trial Pack,FOOD_DRY,SUP-004,LOC-001,WH-A-NAMED-01,100,20,22.61,2026-07-02,,false
SKU-00010,LED Warehouse Light,RAW_MATERIALS,SUP-065,LOC-012,WH-L-BIN-10,28,40,586.89,2026-02-20,2026-06-30,false
SKU-00011,Nitrile Gloves Box,CHEMICALS,SUP-198,LOC-004,WH-D-BIN-11,396,30,272.16,2026-02-16,,true
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-179,LOC-015,WH-O-BIN-12,5,25,755.00,2026-07-21,2026-04-22,false
SKU-00013,Barcode Scanner,FOOD_DRY,SUP-052,LOC-010,WH-J-BIN-13,1,10,319.78,2026-03-13,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-065,LOC-016,WH-P-BIN-14,405,10,40.15,2026-02-13,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-070,LOC-011,WH-K-BIN-15,429,10,715.92,2026-04-23,,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-048,LOC-011,WH-K-BIN-16,374,25,641.32,2026-04-13,,false
SKU-00017,Cable Tie Assorted,PPE,SUP-111,LOC-003,WH-C-BIN-17,10,30,237.92,2026-04-07,2027-08-03,false
SKU-00018,Dust Mask N95 Pack,CLEANING,SUP-184,LOC-020,WH-T-BIN-18,105,25,492.65,2026-04-10,2027-02-26,false
SKU-00019,Wooden Pallet Std,MEDICAL,SUP-164,LOC-009,WH-I-BIN-19,7,21,129.67,2026-07-23,,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-156,LOC-005,WH-E-BIN-20,420,40,294.33,2026-04-23,2027-07-26,false
SKU-00021,Hand Truck,CHEMICALS,SUP-009,LOC-019,WH-S-BIN-21,98,30,610.94,2026-03-06,,true
SKU-00022,Spill Kit 20L,ELECTRONICS,SUP-102,LOC-012,WH-L-BIN-22,352,20,400.24,2026-04-22,2026-12-03,false
SKU-00023,Epoxy Resin 1L,FOOD_DRY,SUP-031,LOC-018,WH-R-BIN-23,416,20,229.89,2026-03-27,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-032,LOC-007,WH-G-BIN-24,3,15,72.06,2026-02-06,,false
SKU-00025,Temperature Logger,PACKAGING,SUP-171,LOC-011,WH-K-BIN-25,18,20,127.69,2026-02-01,,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-093,LOC-006,WH-F-BIN-26,7,30,22.97,2026-03-11,2027-05-09,false
SKU-00027,Welding Rod 3.2mm,PPE,SUP-095,LOC-019,WH-S-BIN-27,431,25,54.47,2026-04-20,,false
SKU-00028,Compressed Air Hose,CLEANING,SUP-135,LOC-016,WH-P-BIN-28,413,25,514.59,2026-04-06,2027-02-08,false
SKU-00029,First Aid Refill,MEDICAL,SUP-175,LOC-015,WH-O-BIN-29,27,30,147.21,2026-06-27,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-129,LOC-014,WH-N-BIN-30,48,0,131.25,2026-06-03,,false
SKU-00031,Stretch Hood Film,CHEMICALS,SUP-133,LOC-012,WH-L-BIN-31,7,20,101.89,2026-05-14,,false
SKU-00032,Load Cell 500kg,ELECTRONICS,SUP-129,LOC-003,WH-C-BIN-32,106,40,577.06,2026-02-26,2027-07-15,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-145,LOC-011,WH-K-BIN-33,442,10,617.28,2026-05-24,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-197,LOC-007,WH-G-BIN-34,233,30,502.48,2026-05-17,2026-04-08,false
SKU-00035,Battery Charger 24V,PACKAGING,SUP-124,LOC-010,WH-J-BIN-35,432,15,551.51,2026-06-20,,false
SKU-00036,Mesh Security Cage,MACHINERY_PARTS,SUP-107,LOC-015,WH-O-BIN-36,257,25,575.25,2026-05-03,,false
SKU-00037,Humidity Sensor Probe,PPE,SUP-034,LOC-013,WH-M-BIN-37,209,0,215.44,2026-05-28,2026-10-31,false
SKU-00038,Pallet Strap Tool,CLEANING,SUP-025,LOC-005,WH-E-BIN-38,168,10,770.22,2026-06-20,,false
SKU-00039,Coolant Concentrate,MEDICAL,SUP-148,LOC-011,WH-K-BIN-39,11,40,400.01,2026-05-13,,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-006,LOC-016,WH-P-BIN-40,221,10,40.83,2026-05-19,2027-02-26,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-153,LOC-016,WH-P-BIN-41,354,0,345.88,2026-05-24,2026-10-24,false
SKU-00042,Hydraulic Hose 2in,ELECTRONICS,SUP-094,LOC-013,WH-M-BIN-42,9,10,60.68,2026-03-23,,false
SKU-00043,Industrial Solvent 5L,FOOD_DRY,SUP-196,LOC-015,WH-O-BIN-43,163,30,104.67,2026-07-06,,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-096,LOC-013,WH-M-BIN-44,193,0,408.28,2026-03-24,2027-07-04,false
SKU-00045,Safety Gloves L,PACKAGING,SUP-012,LOC-002,WH-B-BIN-45,90,10,120.85,2026-03-21,,false
SKU-00046,Conveyor Belt Patch,MACHINERY_PARTS,SUP-084,LOC-005,WH-E-BIN-46,20,30,270.43,2026-03-22,,false
SKU-00047,Shrink Wrap Film Roll,PPE,SUP-126,LOC-018,WH-R-BIN-47,308,40,539.70,2026-04-15,,false
SKU-00048,Label Printer Ribbon,CLEANING,SUP-079,LOC-019,WH-S-BIN-48,480,0,213.89,2026-02-13,2027-04-29,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-148,LOC-019,WH-S-BIN-49,8,15,496.55,2026-04-24,,false
SKU-00050,LED Warehouse Light,RAW_MATERIALS,SUP-175,LOC-005,WH-E-BIN-50,36,15,252.33,2026-06-22,2027-04-12,false
SKU-00051,Nitrile Gloves Box,CHEMICALS,SUP-177,LOC-014,WH-N-BIN-51,230,15,679.00,2026-07-15,,false
SKU-00052,Pallet Jack Wheel,ELECTRONICS,SUP-054,LOC-017,WH-Q-BIN-52,186,30,765.44,2026-04-04,,false
SKU-00053,Barcode Scanner,FOOD_DRY,SUP-088,LOC-018,WH-R-BIN-53,201,30,643.31,2026-05-24,,false
SKU-00054,Fire Extinguisher 4kg,FOOD_COLD,SUP-124,LOC-020,WH-T-BIN-54,146,15,785.84,2026-05-18,,false
SKU-00055,PVC Pipe 50mm,PACKAGING,SUP-177,LOC-007,WH-G-BIN-55,270,40,636.73,2026-05-21,,false
SKU-00056,Rubber Gasket Set,MACHINERY_PARTS,SUP-032,LOC-010,WH-J-BIN-56,366,30,277.42,2026-06-23,,false
SKU-00057,Cable Tie Assorted,PPE,SUP-011,LOC-010,WH-J-BIN-57,15,20,172.76,2026-03-15,,false
SKU-00058,Dust Mask N95 Pack,CLEANING,SUP-144,LOC-009,WH-I-BIN-58,38,40,182.09,2026-06-01,2027-05-28,false
SKU-00059,Wooden Pallet Std,MEDICAL,SUP-026,LOC-002,WH-B-BIN-59,189,25,6.13,2026-03-12,,false
SKU-00060,Steel Shelving Unit,RAW_MATERIALS,SUP-105,LOC-006,WH-F-BIN-60,498,40,605.22,2026-05-18,,false
SKU-00061,Hand Truck,CHEMICALS,SUP-074,LOC-011,WH-K-BIN-61,50,40,429.05,2026-07-21,,false
SKU-00062,Spill Kit 20L,ELECTRONICS,SUP-107,LOC-006,WH-F-BIN-62,110,0,318.80,2026-03-26,2026-04-14,false
SKU-00063,Epoxy Resin 1L,FOOD_DRY,SUP-192,LOC-006,WH-F-BIN-63,494,0,455.23,2026-07-03,2026-06-22,false
SKU-00064,Chain Block 1T,FOOD_COLD,SUP-073,LOC-011,WH-K-BIN-64,348,25,681.15,2026-04-02,,false
SKU-00065,Temperature Logger,PACKAGING,SUP-050,LOC-009,WH-I-BIN-65,77,0,575.44,2026-07-27,,false
SKU-00066,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-076,LOC-011,WH-K-BIN-66,365,30,717.84,2026-04-12,,false
SKU-00067,Welding Rod 3.2mm,PPE,SUP-084,LOC-017,WH-Q-BIN-67,225,10,748.79,2026-07-29,2027-02-11,false
SKU-00068,Compressed Air Hose,CLEANING,SUP-099,LOC-009,WH-I-BIN-68,248,15,578.86,2026-07-28,,false
SKU-00069,First Aid Refill,MEDICAL,SUP-168,LOC-009,WH-I-BIN-69,374,20,129.45,2026-02-05,,false
SKU-00070,Racking Beam 2.4m,RAW_MATERIALS,SUP-181,LOC-017,WH-Q-BIN-70,179,0,295.30,2026-06-04,,false
SKU-00071,Stretch Hood Film,CHEMICALS,SUP-035,LOC-008,WH-H-BIN-71,98,25,562.15,2026-04-01,,false
SKU-00072,Load Cell 500kg,ELECTRONICS,SUP-196,LOC-007,WH-G-BIN-72,368,15,423.48,2026-04-29,2027-04-15,false
