sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-90001,Industrial Solvent 5L,CHEMICALS,SUP-001,LOC-001,WH-A-SEED-01,2.0,15.0,110.16,Jun 17 2026,,false
SKU-90002,Shrink Wrap Film Roll,ELECTRONICS,SUP-002,LOC-001,WH-A-SEED-02,5.0kg,20.0,91.44,Jun 20 2026,,false
SKU-90003,Nitrile Gloves Box,FOOD_DRY,SUP-003,LOC-001,WH-A-SEED-03,1.0,12.0,107.06,14/06/2026,,false
SKU-90004,Dust Mask N95 Pack,FOOD_COLD,SUP-004,WH-A,WH-A-SEED-04,4.0 KG,25.0,168.71,2026-06-23,,false
SKU-90005,Spill Kit 20L,PACKAGING,SUP-005,LOC-001,WH-A-SEED-05,1.0kg,8.0,243.79,2026-07-22,,false
SKU-90006,First Aid Refill,MACHINERY_PARTS,SUP-006,LOC-001,WH-A-SEED-06,6.0kilogram,18.0,238.58,2026-06-22,,false
SKU-90007,Stretch Hood Film,PPE,SUP-007,LOC-001,WH-A-SEED-07,7.0,30.0,129.30,2026-06-24,,false
SKU-90008,Humidity Sensor Probe,CLEANING,SUP-008,LOC-001,WH-A-SEED-08,2.0 KG,10.0,140.77,2026-07-02,,false
SKU-BETA,Beta Trial Pack,FOOD_DRY,SUP-004,LOC-001,WH-A-NAMED-01,100.0,20,22.61,Jul 02 2026,,false
SKU-00010,LED Warehouse Light,RAW_MATERIALS,SUP-065,wh-l,WH-L-BIN-10,28.0,40,586.89,Feb 20 2026,Jun 30 2026,false
SKU-00011,Nitrile Gloves Box,CHEMICALS,SUP-198,LOC-004,WH-D-BIN-11,396.0 KG,30,272.16,Feb 16 2026,,true
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-179,wh_o,WH-O-BIN-12,5.0kg,25,755.00,Jul 21 2026,Apr 22 2026,false
SKU-00013,,FOOD_DRY,SUP-052,WH-J,WH-J-BIN-13,1.0kg,10,319.78,13/03/2026,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-065,LOC-016,WH-P-BIN-14,405.0,10,40.15,Feb 13 2026,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-070,LOC-011,WH-K-BIN-15,429.0kg,10,715.92,2026-04-23,,false
