shipment_id,sku,supplier_id,destination_location_id,quantity_kg,status,expected_arrival,actual_arrival,carrier,tracking_number,cost_myr
SHP-100000,SKU-00307,SUP-012,LOC-002,357.0,DELAYED,2026-06-07,,DHL MY,TRK2927346448,2139.41
SHP-100001,SKU-00488,SUP-109,LOC-012,375.0,DELAYED,2026-06-11,,TNT Malaysia,TRK5153076614,410.88
SHP-100002,SKU-00296,SUP-055,LOC-018,388.0,DELAYED,2026-06-06,,City-Link,TRK8240250430,1498.73
SHP-100003,SKU-00220,SUP-071,LOC-013,356.0,DELAYED,2026-06-08,,Pos Laju,TRK2508370948,55.72
SHP-100004,SKU-00491,SUP-089,LOC-013,468.0,DELAYED,2026-06-10,,GDEX,TRK1215082583,1338.73
SHP-100005,SKU-00125,SUP-178,LOC-016,278.0,DELAYED,2026-06-09,,City-Link,TRK3656691094,792.68
SHP-100006,SKU-00068,SUP-190,LOC-005,479.0,DELAYED,2026-06-09,,City-Link,TRK7235355255,3226.43
SHP-100007,SKU-00451,SUP-035,LOC-009,264.0,DELAYED,2026-06-14,,TNT Malaysia,TRK5039361500,1093.87
SHP-100008,SKU-00349,SUP-001,LOC-005,244.0,DELAYED,2026-06-07,,GDEX,TRK3145650671,1438.87
SHP-100009,SKU-00269,SUP-107,LOC-014,496.0,DELAYED,2026-06-15,,TNT Malaysia,TRK3396741601,4007.14
SHP-100010,SKU-00224,SUP-037,LOC-013,252.0,DELAYED,2026-06-09,,Pos Laju,TRK1630664206,251.57
SHP-100011,SKU-00256,SUP-130,LOC-011,314.0,DELAYED,2026-06-10,,DHL MY,TRK3316631273,3751.36
SHP-100012,SKU-00307,SUP-105,LOC-004,284.0,DELAYED,2026-06-10,,TNT Malaysia,TRK6259851903,4002.69
SHP-100013,SKU-00063,SUP-043,LOC-006,197.0,DELAYED,2026-06-07,,Pos Laju,TRK3941439708,739.90
SHP-100014,SKU-00447,SUP-182,LOC-001,452.0,DELAYED,2026-06-15,,DHL MY,TRK9274798157,4160.22
SHP-100015,SKU-00146,SUP-067,LOC-019,462.0,DELAYED,2026-06-12,,City-Link,TRK9898401999,1367.20
SHP-100016,SKU-00052,SUP-038,LOC-018,159.0,DELAYED,2026-06-08,,Pos Laju,TRK6186742914,1592.71
SHP-100017,SKU-00476,SUP-172,LOC-004,224.0,DELAYED,2026-06-09,,J&T Express,TRK2711245616,483.41
SHP-100018,SKU-00395,SUP-150,LOC-008,10.0,DELAYED,2026-06-10,,Pos Laju,TRK7817261310,4059.32
SHP-100019,SKU-00173,SUP-196,LOC-002,205.0,DELAYED,2026-06-14,,City-Link,TRK7683890972,792.69
SHP-100020,SKU-00256,SUP-174,LOC-016,342.0,DELAYED,2026-06-10,,Pos Laju,TRK4132749632,3118.97
SHP-100021,SKU-00410,SUP-138,LOC-017,313.0,DELAYED,2026-06-15,,Pos Laju,TRK6457130250,3152.11
SHP-100022,SKU-00217,SUP-171,LOC-013,445.0,DELAYED,2026-06-06,,Pos Laju,TRK2043998107,1391.79
SHP-100023,SKU-00294,SUP-023,LOC-002,36.0,DELAYED,2026-06-06,,City-Link,TRK5982497165,1174.97
SHP-100024,SKU-00141,SUP-113,LOC-018,256.0,DELAYED,2026-06-09,,GDEX,TRK6092830938,581.99
SHP-100025,SKU-00311,SUP-086,LOC-013,496.0,DELAYED,2026-06-12,,DHL MY,TRK2341082060,320.32
SHP-100026,SKU-00326,SUP-091,LOC-019,86.0,DELAYED,2026-06-13,,GDEX,TRK9054842306,1311.27
SHP-100027,SKU-00022,SUP-008,LOC-009,441.0,DELAYED,2026-06-14,,City-Link,TRK1549579246,310.77
SHP-100028,SKU-00041,SUP-099,LOC-016,424.0,DELAYED,2026-06-11,,DHL MY,TRK2660672840,2781.12
SHP-100029,SKU-00491,SUP-044,LOC-018,357.0,DELAYED,2026-06-10,,DHL MY,TRK5805308144,1135.91
SHP-100030,SKU-00047,SUP-030,LOC-003,184.0,DELAYED,2026-06-11,,J&T Express,TRK4161010771,3910.52
SHP-100031,SKU-00132,SUP-045,LOC-017,287.0,DELAYED,2026-06-15,,J&T Express,TRK9398130062,4701.79
SHP-100032,SKU-00018,SUP-127,LOC-017,119.0,DELAYED,2026-06-10,,DHL MY,TRK8380807918,2239.59
SHP-100033,SKU-00108,SUP-068,LOC-005,242.0,DELAYED,2026-06-10,,Pos Laju,TRK4207481343,2182.49
SHP-100034,SKU-00338,SUP-149,LOC-012,18.0,DELAYED,2026-06-08,,J&T Express,TRK4125626865,3957.94
SHP-100035,SKU-00029,SUP-041,LOC-019,367.0,DELAYED,2026-06-11,,J&T Express,TRK4572245480,3656.07
SHP-100036,SKU-00175,SUP-167,LOC-003,97.0,DELAYED,2026-06-15,,TNT Malaysia,TRK5601320050,2471.37
SHP-100037,SKU-00227,SUP-047,LOC-016,79.0,DELAYED,2026-06-13,,TNT Malaysia,TRK2256150180,237.40
SHP-100038,SKU-00357,SUP-042,LOC-014,110.0,DELAYED,2026-06-07,,Pos Laju,TRK3360508113,4180.24
