sku,sku_name,category,supplier_id,location_id,storage_bin,quantity_kg,reorder_level_kg,unit_cost_myr,last_restocked,expiry_date,is_hazardous
SKU-90001,Industrial Solvent 5L,CHEMICALS,SUP-001,LOC-001,WH-A-SEED-01,2.0 KG,15.0,110.16,2026-06-17,,false
SKU-90002,Shrink Wrap Film Roll,ELECTRONICS,SUP-002,wh-a,WH-A-SEED-02,5.0kilogram,20.0,91.44,Jun 20 2026,,false
SKU-90003,Nitrile Gloves Box,FOOD_DRY,SUP-003,wh_a,WH-A-SEED-03,1.0,12.0,107.06,2026-06-14,,false
SKU-90004,Dust Mask N95 Pack,FOOD_COLD,SUP-004,WH-A,WH-A-SEED-04,4.0kilogram,25.0,168.71,2026-06-23,,false
SKU-90005,Spill Kit 20L,PACKAGING,SUP-005,LOC-001,WH-A-SEED-05,1.0 KG,8.0,243.79,2026-07-22,,false
SKU-90006,First Aid Refill,MACHINERY_PARTS,SUP-006,Warehouse A,WH-A-SEED-06,6.0 KG,18.0,238.58,Jun 22 2026,,false
SKU-90007,Stretch Hood Film,PPE,SUP-007,LOC-001,WH-A-SEED-07,7.0kg,30.0,129.30,Jun 24 2026,,false
SKU-90008,Humidity Sensor Probe,CLEANING,SUP-008,Warehouse A,WH-A-SEED-08,2.0kilogram,10.0,140.77,Jul 02 2026,,false
SKU-BETA,Beta Trial Pack,FOOD_DRY,SUP-004,whse a,WH-A-NAMED-01,100.0kilogram,20,22.61,2026-07-02,,false
SKU-00010,LED Warehouse Light,RAW_MATERIALS,SUP-065,LOC-012,WH-L-BIN-10,28.0 KG,40,586.89,Feb 20 2026,Jun 30 2026,false
SKU-00011,Nitrile Gloves Box,CHEMICALS,SUP-198,LOC-004,WH-D-BIN-11,396.0,30,272.16,2026-02-16,,true
SKU-00012,Pallet Jack Wheel,ELECTRONICS,SUP-179,LOC-015,WH-O-BIN-12,5.0kilogram,25,755.00,Jul 21 2026,Apr 22 2026,false
SKU-00013,,FOOD_DRY,SUP-052,WH-J,WH-J-BIN-13,1.0,10,319.78,2026-03-13,,false
SKU-00014,Fire Extinguisher 4kg,FOOD_COLD,SUP-065,LOC-016,WH-P-BIN-14,405.0kg,10,40.15,Feb 13 2026,,false
SKU-00015,PVC Pipe 50mm,PACKAGING,SUP-070,LOC-011,WH-K-BIN-15,429.0,10,715.92,23/04/2026,,false
SKU-00016,Rubber Gasket Set,MACHINERY_PARTS,SUP-048,LOC-011,WH-K-BIN-16,374.0kg,25,641.32,2026-04-13,,false
SKU-00017,Cable Tie Assorted,PPE,SUP-111,WH-C,WH-C-BIN-17,10.0kilogram,30,237.92,Apr 07 2026,03/08/2027,false
SKU-00018,Dust Mask N95 Pack,CLEANING,SUP-184,LOC-020,WH-T-BIN-18,105.0kilogram,25,492.65,Apr 10 2026,Feb 26 2027,false
SKU-00019,Wooden Pallet Std,MEDICAL,SUP-164,LOC-009,WH-I-BIN-19,7.0 KG,21,129.67,Jul 23 2026,,false
SKU-00020,Steel Shelving Unit,RAW_MATERIALS,SUP-156,LOC-005,WH-E-BIN-20,420.0kg,40,294.33,Apr 23 2026,2027-07-26,false
SKU-00021,Hand Truck,CHEMICALS,SUP-009,LOC-019,WH-S-BIN-21,98.0kg,30,610.94,Mar 06 2026,,true
SKU-00022,Spill Kit 20L,ELECTRONICS,SUP-102,LOC-012,WH-L-BIN-22,352.0kg,20,400.24,2026-04-22,Dec 03 2026,false
SKU-00023,,FOOD_DRY,SUP-031,LOC-018,WH-R-BIN-23,416.0 KG,20,229.89,2026-03-27,,false
SKU-00024,Chain Block 1T,FOOD_COLD,SUP-032,whse g,WH-G-BIN-24,3.0kg,15,72.06,Feb 06 2026,,false
SKU-00025,Temperature Logger,PACKAGING,SUP-171,wh_k,WH-K-BIN-25,18.0 KG,20,127.69,Feb 01 2026,,false
SKU-00026,Anti-Slip Tape Roll,MACHINERY_PARTS,SUP-093,wh_f,WH-F-BIN-26,7.0kg,30,22.97,2026-03-11,2027-05-09,false
SKU-00027,Welding Rod 3.2mm,PPE,SUP-095,wh_s,WH-S-BIN-27,431.0kilogram,25,54.47,2026-04-20,,false
SKU-00028,,CLEANING,SUP-135,wh-p,WH-P-BIN-28,413.0kilogram,25,514.59,06/04/2026,08/02/2027,false
SKU-00029,First Aid Refill,MEDICAL,SUP-175,whse o,WH-O-BIN-29,27.0 KG,30,147.21,Jun 27 2026,,false
SKU-00030,Racking Beam 2.4m,RAW_MATERIALS,SUP-129,LOC-014,WH-N-BIN-30,48.0 KG,0,131.25,03/06/2026,,false
SKU-00031,Stretch Hood Film,CHEMICALS,SUP-133,wh-l,WH-L-BIN-31,7.0kg,20,101.89,14/05/2026,,false
SKU-00032,Load Cell 500kg,ELECTRONICS,SUP-129,Warehouse C,WH-C-BIN-32,106.0,40,577.06,26/02/2026,Jul 15 2027,false
SKU-00033,Dock Bumpers Pair,FOOD_DRY,SUP-145,LOC-011,WH-K-BIN-33,442.0 KG,10,617.28,May 24 2026,,false
SKU-00034,Floor Marking Paint,FOOD_COLD,SUP-197,LOC-007,WH-G-BIN-34,233.0kilogram,30,502.48,2026-05-17,08/04/2026,false
SKU-00035,,PACKAGING,SUP-124,LOC-010,WH-J-BIN-35,432.0,15,551.51,2026-06-20,,false
SKU-00036,Mesh Security Cage,MACHINERY_PARTS,SUP-107,wh_o,WH-O-BIN-36,257.0kg,25,575.25,2026-05-03,,false
SKU-00037,Humidity Sensor Probe,PPE,SUP-034,wh-m,WH-M-BIN-37,209.0kilogram,0,215.44,2026-05-28,Oct 31 2026,false
SKU-00038,Pallet Strap Tool,CLEANING,SUP-025,wh_e,WH-E-BIN-38,168.0kg,10,770.22,2026-06-20,,false
SKU-00039,,MEDICAL,SUP-148,LOC-011,WH-K-BIN-39,11.0kilogram,40,400.01,May 13 2026,,false
SKU-00040,Wheel Chock Rubber,RAW_MATERIALS,SUP-006,LOC-016,WH-P-BIN-40,221.0kilogram,10,40.83,19/05/2026,26/02/2027,false
SKU-00041,Steel Bolt M8,CHEMICALS,SUP-153,wh-p,WH-P-BIN-41,354.0 KG,0,345.88,24/05/2026,Oct 24 2026,false
SKU-00042,Hydraulic Hose 2in,ELECTRONICS,SUP-094,wh-m,WH-M-BIN-42,9.0kilogram,10,60.68,Mar 23 2026,,false
SKU-00043,,FOOD_DRY,SUP-196,LOC-015,WH-O-BIN-43,163.0,30,104.67,2026-07-06,,false
SKU-00044,Forklift Battery 24V,FOOD_COLD,SUP-096,LOC-013,WH-M-BIN-44,193.0,0,408.28,2026-03-24,04/07/2027,false
SKU-00045,Safety Gloves L,PACKAGING,SUP-012,LOC-002,WH-B-BIN-45,90.0 KG,10,120.85,2026-03-21,,false
SKU-00046,Conveyor Belt Patch,MACHINERY_PARTS,SUP-084,wh-e,WH-E-BIN-46,20.0,30,270.43,2026-03-22,,false
SKU-00047,Shrink Wrap Film Roll,PPE,SUP-126,LOC-018,WH-R-BIN-47,308.0 KG,40,539.70,2026-04-15,,false
SKU-00048,Label Printer Ribbon,CLEANING,SUP-079,LOC-019,WH-S-BIN-48,480.0kg,0,213.89,Feb 13 2026,Apr 29 2027,false
SKU-00049,Dock Leveler Seal,MEDICAL,SUP-148,wh_s,WH-S-BIN-49,8.0kg,15,496.55,2026-04-24,,false
